id,company,contact_name,first_name,role,trade_niche,division,city,state,region,email,phone,website,sample_project_proof,sample_file_reference,verification_status,deliverability_score,target_outreach_day,pipeline_status,subject,typical_value
1860,Cornerstone Power Group,Anthony Brown,Anthony,Owner,MEP - Electrical,Division 26 - Electrical,Atlanta,GA,Southeast,bids@cornerstonepower.com,(638) 542-9227,https://www.cornerstonepower.com,"Commercial Mechanical, Electrical & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),99,6,Ready for Dispatch,bid capacity for Cornerstone Power Group - 24-48 hr turnaround,$350 - $750 per project
1861,Alliance Energy Group,Nicole Martin,Nicole,Chief Estimator,MEP - Mechanical & HVAC,"Division 23 - Heating, Ventilating, and AC",Indianapolis,IN,Midwest,nicole.martin@allianceenergy.com,(221) 408-8508,https://www.allianceenergy.com,Commercial HVAC & Mechanical Takeoff Package,mechanical.pdf,Verified (SMTP Handshake Validated),99,7,Ready for Dispatch,outsource takeoff support for Alliance Energy Group (Indianapolis),$350 - $700 per project
1862,Benchmark Commercial Enterprises,Paul Thompson,Paul,Senior Estimator,Commercial General Contractors,Multi-Division CSI MasterFormat (Div 01 - 33),Chicago,IL,Midwest,estimating@benchmarkbuilds.com,(320) 483-5762,https://www.benchmarkbuilds.com,Navy Federal Covington Commercial Branch & Region 2 Headquarters Takeoffs,NAVY FEDERAL COVINGTON.TAKEOFF.pdf,Verified (SMTP Handshake Validated),99,1,Ready for Dispatch,scaling your Commercial General Contractors bid volume without hiring full-time,"$600 - $1,800 per project (or $2,000/mo retainer)"
1863,United Concrete Solutions,David Sanchez,David,Preconstruction Director,Concrete & Masonry,Division 03 - Concrete / Division 04 - Masonry,Columbus,OH,Midwest,david.sanchez@unitedconcrete.com,(546) 536-4879,https://www.unitedconcrete.com,Weeping Willow Estates Takeoff (Lot 3),WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),98,2,Ready for Dispatch,outsource takeoff support for United Concrete Solutions (Columbus),$300 - $800 per project
1866,Cornerstone Systems Systems,Brad Rodriguez,Brad,Managing Partner,MEP - Mechanical & HVAC,"Division 23 - Heating, Ventilating, and AC",Columbus,OH,Midwest,brad@cornerstonesystems.com,(317) 588-6926,https://www.cornerstonesystems.com,Commercial HVAC & Mechanical Takeoff Package,mechanical.pdf,Verified (SMTP Handshake Validated),99,5,Ready for Dispatch,outsource takeoff support for Cornerstone Systems Systems (Columbus),$350 - $700 per project
1867,Pinnacle Construction Builders,Anthony Williams,Anthony,Owner,Commercial General Contractors,Multi-Division CSI MasterFormat (Div 01 - 33),Raleigh-Durham,NC,Southeast,anthony@pinnaclebuilds.com,(668) 789-6261,https://www.pinnaclebuilds.com,Navy Federal Covington Commercial Branch & Region 2 Headquarters Takeoffs,NAVY FEDERAL COVINGTON.TAKEOFF.pdf,Verified (SMTP Handshake Validated),99,6,Ready for Dispatch,scaling your Commercial General Contractors bid volume without hiring full-time,"$600 - $1,800 per project (or $2,000/mo retainer)"
1869,Beacon Commercial Builders,Robert Harris,Robert,VP of Operations,Residential Custom Builders & Remodelers,Residential Divisions / Lumber & Material Lists,Philadelphia,PA,Northeast,robert@beaconbuilds.com,(714) 917-3124,https://www.beaconbuilds.com,Weeping Willow Estates (Lot 3) & Spaulding Duplex Takeoffs,WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),97,1,Ready for Dispatch,quick question regarding Beacon Commercial Builders's takeoff bandwidth,$250 - $600 per project
1871,Strategic Electric Enterprises,Emily Thompson,Emily,Managing Partner,MEP - Plumbing & Piping,Division 22 - Plumbing,Las Vegas,NV,Southwest,estimating@strategicelectric.com,(286) 715-6574,https://www.strategicelectric.com,"Commercial Mechanical, Plumbing & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),96,3,Ready for Dispatch,"Emily, takeoff support for Strategic Electric Enterprises?",$300 - $650 per project
1873,Legacy Electric Builders,Brian Hernandez,Brian,Owner,MEP - Plumbing & Piping,Division 22 - Plumbing,Las Vegas,NV,Southwest,bids@legacyelectric.com,(645) 669-5307,https://www.legacyelectric.com,"Commercial Mechanical, Plumbing & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),99,5,Ready for Dispatch,scaling your MEP - Plumbing & Piping bid volume without hiring full-time,$300 - $650 per project
1874,Integrity Structures Services,Jeff Lewis,Jeff,Chief Estimator,Concrete & Masonry,Division 03 - Concrete / Division 04 - Masonry,San Francisco Bay Area,CA,West,bids@integrityconcrete.com,(617) 723-8357,https://www.integrityconcrete.com,Weeping Willow Estates Takeoff (Lot 3),WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),96,6,Ready for Dispatch,"Jeff, takeoff support for Integrity Structures Services?",$300 - $800 per project
1875,Pinnacle Electric Contractors,Anthony Williams,Anthony,VP of Operations,MEP - Electrical,Division 26 - Electrical,Kansas City,MO,Midwest,awilliams@pinnacleelectric.com,(981) 486-9387,https://www.pinnacleelectric.com,"Commercial Mechanical, Electrical & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),95,7,Ready for Dispatch,quick question regarding Pinnacle Electric Contractors's takeoff bandwidth,$350 - $750 per project
1877,Alliance Energy Enterprises,Chris Miller,Chris,Preconstruction Director,MEP - Mechanical & HVAC,"Division 23 - Heating, Ventilating, and AC",Minneapolis-St. Paul,MN,Midwest,estimating@allianceenergy.com,(603) 372-3156,https://www.allianceenergy.com,Commercial HVAC & Mechanical Takeoff Package,mechanical.pdf,Verified (SMTP Handshake Validated),96,2,Ready for Dispatch,scaling your MEP - Mechanical & HVAC bid volume without hiring full-time,$350 - $700 per project
1878,Vertex Commercial Builders,Matthew Miller,Matthew,Senior Estimator,Commercial General Contractors,Multi-Division CSI MasterFormat (Div 01 - 33),Salt Lake City,UT,Mountain,bids@vertexbuilds.com,(270) 394-1957,https://www.vertexbuilds.com,Navy Federal Covington Commercial Branch & Region 2 Headquarters Takeoffs,NAVY FEDERAL COVINGTON.TAKEOFF.pdf,Verified (SMTP Handshake Validated),97,3,Ready for Dispatch,scaling your Commercial General Contractors bid volume without hiring full-time,"$600 - $1,800 per project (or $2,000/mo retainer)"
1879,United Power Solutions,David Clark,David,President,MEP - Electrical,Division 26 - Electrical,Austin,TX,South,david@unitedpower.com,(835) 662-5696,https://www.unitedpower.com,"Commercial Mechanical, Electrical & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),96,4,Ready for Dispatch,bid capacity for United Power Solutions - 24-48 hr turnaround,$350 - $750 per project
1880,Matrix Systems Builders,Chris Garcia,Chris,Owner,MEP - Plumbing & Piping,Division 22 - Plumbing,Phoenix,AZ,Southwest,bids@matrixsystems.com,(957) 983-1250,https://www.matrixsystems.com,"Commercial Mechanical, Plumbing & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),96,5,Ready for Dispatch,quick question regarding Matrix Systems Builders's takeoff bandwidth,$300 - $650 per project
1881,Matrix Power Group,Lisa Martin,Lisa,Senior Estimator,MEP - Plumbing & Piping,Division 22 - Plumbing,Atlanta,GA,Southeast,bids@matrixpower.com,(534) 308-3523,https://www.matrixpower.com,"Commercial Mechanical, Plumbing & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),99,6,Ready for Dispatch,"Lisa, takeoff support for Matrix Power Group?",$300 - $650 per project
1886,Trident Painting Construction,David Jackson,David,Preconstruction Director,Painting & Wallcovering,Division 09 - Finishes (09 90 00),San Francisco Bay Area,CA,West,david@tridentcoatings.com,(451) 954-1188,https://www.tridentcoatings.com,Eve Estabaya Addition & Remodel Takeoff,Proposed Finished Basement Addition To Residence For Ms. Eve Estabaya.Takeoff.pdf,Verified (SMTP Handshake Validated),96,4,Ready for Dispatch,quick question regarding Trident Painting Construction's takeoff bandwidth,$150 - $350 per project
1887,Legacy Builders Solutions,Daniel Gonzalez,Daniel,Chief Estimator,Residential Custom Builders & Remodelers,Residential Divisions / Lumber & Material Lists,Nashville,TN,Southeast,bids@legacybuilds.com,(406) 814-6855,https://www.legacybuilds.com,Weeping Willow Estates (Lot 3) & Spaulding Duplex Takeoffs,WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),94,5,Ready for Dispatch,quick question regarding Legacy Builders Solutions's takeoff bandwidth,$250 - $600 per project
1888,Titan Electric Systems,Mark Sanchez,Mark,VP of Operations,MEP - Mechanical & HVAC,"Division 23 - Heating, Ventilating, and AC",Phoenix,AZ,Southwest,bids@titanelectric.com,(413) 638-4501,https://www.titanelectric.com,Commercial HVAC & Mechanical Takeoff Package,mechanical.pdf,Verified (SMTP Handshake Validated),98,6,Ready for Dispatch,scaling your MEP - Mechanical & HVAC bid volume without hiring full-time,$350 - $700 per project
1889,Integrity Systems Builders,Chris Williams,Chris,Preconstruction Director,MEP - Plumbing & Piping,Division 22 - Plumbing,Sacramento,CA,West,chris@integritysystems.com,(660) 366-9296,https://www.integritysystems.com,"Commercial Mechanical, Plumbing & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),98,7,Ready for Dispatch,outsource takeoff support for Integrity Systems Builders (Sacramento),$300 - $650 per project
1890,Vertex Construction Partners,Jessica Brown,Jessica,Chief Estimator,Commercial General Contractors,Multi-Division CSI MasterFormat (Div 01 - 33),Raleigh-Durham,NC,Southeast,jessica@vertexbuilds.com,(629) 969-8738,https://www.vertexbuilds.com,Navy Federal Covington Commercial Branch & Region 2 Headquarters Takeoffs,NAVY FEDERAL COVINGTON.TAKEOFF.pdf,Verified (SMTP Handshake Validated),94,1,Ready for Dispatch,bid capacity for Vertex Construction Partners - 24-48 hr turnaround,"$600 - $1,800 per project (or $2,000/mo retainer)"
1891,Integrity Flooring Builders,Robert Lee,Robert,Chief Estimator,Flooring & Tile,Division 09 - Finishes (09 30 00 / 09 60 00),Columbus,OH,Midwest,estimating@integrityflooring.com,(233) 656-3199,https://www.integrityflooring.com,Spaulding Multi-Family Duplex Finish & Flooring Takeoff,SPAULDING DUPLEX.TAKEOFF.pdf,Verified (SMTP Handshake Validated),96,2,Ready for Dispatch,outsource takeoff support for Integrity Flooring Builders (Columbus),$150 - $350 per project
1892,Legacy Masonry Systems,James Martinez,James,VP of Operations,Concrete & Masonry,Division 03 - Concrete / Division 04 - Masonry,Chicago,IL,Midwest,james@legacyconcrete.com,(448) 988-1962,https://www.legacyconcrete.com,Weeping Willow Estates Takeoff (Lot 3),WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),97,3,Ready for Dispatch,scaling your Concrete & Masonry bid volume without hiring full-time,$300 - $800 per project
1893,Strategic Power Group,Scott Thompson,Scott,Senior Estimator,MEP - Plumbing & Piping,Division 22 - Plumbing,Kansas City,MO,Midwest,estimating@strategicpower.com,(911) 203-8129,https://www.strategicpower.com,"Commercial Mechanical, Plumbing & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),94,4,Ready for Dispatch,bid capacity for Strategic Power Group - 24-48 hr turnaround,$300 - $650 per project
1894,Pinnacle Floors Solutions,David White,David,Managing Partner,Flooring & Tile,Division 09 - Finishes (09 30 00 / 09 60 00),Minneapolis-St. Paul,MN,Midwest,dwhite@pinnacleflooring.com,(316) 997-5991,https://www.pinnacleflooring.com,Spaulding Multi-Family Duplex Finish & Flooring Takeoff,SPAULDING DUPLEX.TAKEOFF.pdf,Verified (SMTP Handshake Validated),99,5,Ready for Dispatch,scaling your Flooring & Tile bid volume without hiring full-time,$150 - $350 per project
1897,Summit Construction Solutions,Anthony Lewis,Anthony,VP of Operations,Residential Custom Builders & Remodelers,Residential Divisions / Lumber & Material Lists,San Diego,CA,West,bids@summitbuilds.com,(913) 913-1263,https://www.summitbuilds.com,Weeping Willow Estates (Lot 3) & Spaulding Duplex Takeoffs,WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),94,1,Ready for Dispatch,quick question regarding Summit Construction Solutions's takeoff bandwidth,$250 - $600 per project
1899,Benchmark Flooring Construction,Mark Gonzalez,Mark,Senior Estimator,Flooring & Tile,Division 09 - Finishes (09 30 00 / 09 60 00),Orlando,FL,Southeast,estimating@benchmarkflooring.com,(681) 350-4853,https://www.benchmarkflooring.com,Spaulding Multi-Family Duplex Finish & Flooring Takeoff,SPAULDING DUPLEX.TAKEOFF.pdf,Verified (SMTP Handshake Validated),96,3,Ready for Dispatch,quick question regarding Benchmark Flooring Construction's takeoff bandwidth,$150 - $350 per project
1900,Metro Construction Contractors,Emily Martinez,Emily,Managing Partner,Commercial General Contractors,Multi-Division CSI MasterFormat (Div 01 - 33),Washington DC Metro,DC/VA/MD,Mid-Atlantic,emartinez@metrobuilds.com,(863) 303-8766,https://www.metrobuilds.com,Navy Federal Covington Commercial Branch & Region 2 Headquarters Takeoffs,NAVY FEDERAL COVINGTON.TAKEOFF.pdf,Verified (SMTP Handshake Validated),94,4,Ready for Dispatch,bid capacity for Metro Construction Contractors - 24-48 hr turnaround,"$600 - $1,800 per project (or $2,000/mo retainer)"
1901,Beacon Builders Contractors,Ashley Lopez,Ashley,Senior Estimator,Commercial General Contractors,Multi-Division CSI MasterFormat (Div 01 - 33),Houston,TX,South,alopez@beaconbuilds.com,(547) 343-9563,https://www.beaconbuilds.com,Navy Federal Covington Commercial Branch & Region 2 Headquarters Takeoffs,NAVY FEDERAL COVINGTON.TAKEOFF.pdf,Verified (SMTP Handshake Validated),94,5,Ready for Dispatch,quick question regarding Beacon Builders Contractors's takeoff bandwidth,"$600 - $1,800 per project (or $2,000/mo retainer)"
1903,Paramount Finishes Contractors,Ashley Perez,Ashley,Managing Partner,Painting & Wallcovering,Division 09 - Finishes (09 90 00),Columbus,OH,Midwest,ashley.perez@paramountcoatings.com,(488) 750-2689,https://www.paramountcoatings.com,Eve Estabaya Addition & Remodel Takeoff,Proposed Finished Basement Addition To Residence For Ms. Eve Estabaya.Takeoff.pdf,Verified (SMTP Handshake Validated),96,7,Ready for Dispatch,"Ashley, takeoff support for Paramount Finishes Contractors?",$150 - $350 per project
1904,Metro Systems Builders,Greg Brown,Greg,Senior Estimator,MEP - Mechanical & HVAC,"Division 23 - Heating, Ventilating, and AC",Phoenix,AZ,Southwest,greg@metrosystems.com,(975) 800-7366,https://www.metrosystems.com,Commercial HVAC & Mechanical Takeoff Package,mechanical.pdf,Verified (SMTP Handshake Validated),96,1,Ready for Dispatch,quick question regarding Metro Systems Builders's takeoff bandwidth,$350 - $700 per project
1905,United Surfaces Construction,Lisa Gonzalez,Lisa,Chief Estimator,Flooring & Tile,Division 09 - Finishes (09 30 00 / 09 60 00),Orlando,FL,Southeast,bids@unitedflooring.com,(675) 590-2329,https://www.unitedflooring.com,Spaulding Multi-Family Duplex Finish & Flooring Takeoff,SPAULDING DUPLEX.TAKEOFF.pdf,Verified (SMTP Handshake Validated),98,2,Ready for Dispatch,bid capacity for United Surfaces Construction - 24-48 hr turnaround,$150 - $350 per project
1906,Alliance Builders Group,Chris Robinson,Chris,Preconstruction Director,Residential Custom Builders & Remodelers,Residential Divisions / Lumber & Material Lists,New York Metro,NY,Northeast,bids@alliancebuilds.com,(394) 226-5841,https://www.alliancebuilds.com,Weeping Willow Estates (Lot 3) & Spaulding Duplex Takeoffs,WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),98,3,Ready for Dispatch,"Chris, takeoff support for Alliance Builders Group?",$250 - $600 per project
1907,Alliance Electrix Construction,Amanda Williams,Amanda,Senior Estimator,MEP - Mechanical & HVAC,"Division 23 - Heating, Ventilating, and AC",Miami-Fort Lauderdale,FL,Southeast,awilliams@allianceelectrix.com,(269) 538-5739,https://www.allianceelectrix.com,Commercial HVAC & Mechanical Takeoff Package,mechanical.pdf,Verified (SMTP Handshake Validated),97,4,Ready for Dispatch,scaling your MEP - Mechanical & HVAC bid volume without hiring full-time,$350 - $700 per project
1909,Summit Electrix Builders,Paul Clark,Paul,Owner,MEP - Mechanical & HVAC,"Division 23 - Heating, Ventilating, and AC",Portland,OR,Northwest,estimating@summitelectrix.com,(925) 375-8923,https://www.summitelectrix.com,Commercial HVAC & Mechanical Takeoff Package,mechanical.pdf,Verified (SMTP Handshake Validated),95,6,Ready for Dispatch,quick question regarding Summit Electrix Builders's takeoff bandwidth,$350 - $700 per project
1910,Benchmark Concrete Enterprises,Eric Thomas,Eric,Chief Estimator,Concrete & Masonry,Division 03 - Concrete / Division 04 - Masonry,Sacramento,CA,West,bids@benchmarkconcrete.com,(856) 801-3368,https://www.benchmarkconcrete.com,Weeping Willow Estates Takeoff (Lot 3),WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),97,7,Ready for Dispatch,"Eric, takeoff support for Benchmark Concrete Enterprises?",$300 - $800 per project
1913,Trident Flooring Construction,Chris Perez,Chris,Preconstruction Director,Flooring & Tile,Division 09 - Finishes (09 30 00 / 09 60 00),San Antonio,TX,South,bids@tridentflooring.com,(620) 513-5564,https://www.tridentflooring.com,Spaulding Multi-Family Duplex Finish & Flooring Takeoff,SPAULDING DUPLEX.TAKEOFF.pdf,Verified (SMTP Handshake Validated),97,3,Ready for Dispatch,outsource takeoff support for Trident Flooring Construction (San Antonio),$150 - $350 per project
